;index;articleID;commentBody;commentID;author;author_tokens;ref_author;sentences_author;label
1592;1592;58e73dfc7c459f24986d8ec3;"thanks, david, for a delicious momentary detour from the reality of all that ""president donald t. trump"" entails. i always knew that you were a true rarity: a conservative with balance, reason, and most importantly, truth and decency. i also knew that you were a superb writer, with a profoundly original mind, and a beautiful writing style. but i never knew you had this much sense of humor in you. memories of russell baker!";22072166.0;david brooks;['david', 'brooks'];True;"thanks, david, for a delicious momentary detour from the reality of all that ""president donald t.";positive
29700;29700;5a7f485a068401528a290ce0;like many other commentators, the author seems to forget that the internet is not a content provider (like cable tv channels and facebook) but a communications medium (like the telephone). he is slipping back into the eternal and universal tendency to try to ban the bad while he endorses the good.<br/><br/>but the internet is unique in its capacity to resist censorship. it was designed to withstand nuclear attacks, and those same characteristics enable it to deflect attempts to control what flows over it. this is something that greatly frustrates the chinese as they throw enormous resources into regulating its political and social content, with a disproportionately meager level of success. the us learned the same lesson when it tried to keep encryption from becoming widely available in this country. and porn can also come from anywhere (and many places at once).<br/><br/>so good luck to mr douthat and those of similar inclination. the internet has become essential to modern society, and it is almost certainly not possible to establish an effective level of control short of destroying it.<br/><br/>the plane has well and truly left the runway. all that is left is writing articles about it.;25913691.0;ross douthat;['ross', 'douthat'];True;<br/><br/>so good luck to mr douthat and those of similar inclination.;positive
59108;59108;58ca3cf87c459f247805c1e1;ms. greenhouse's article seems a little silly.<br/><br/>mr. gorsuch has been a judge for many years. his legal thinking is documented in his many written opinions.<br/><br/>liberal americans may want to rile themselves up in righteous fury about his nomination or about the treatment judge garland was given by the senate, but given gorsuch's resume, it is hard to argue that he is not as qualified as justice roberts, justice kagan, justice alito, justice ginsburg, or any of the other sitting justices.<br/><br/>if more americans had come to vote for hillary, then judge garland or some other liberal judge would be up for confirmation hearings.<br/>since that did not happen, judge gorsuch is going to get onto the supreme court.<br/><br/>it's time for liberals to stop bellyaching and get on with life.;21828271.0;linda greenhouse;['linda', 'greenhouse'];True;ms. greenhouse's article seems a little silly.;negative
5548;5548;5906e1f17c459f24986dd043;"sure. any scholar of rhetoric will tell you that people almost never admit they were wrong. pundits, including writers at the times, keep waiting for trump voters to admit they made a mistake. it won't happen. <br/><br/>if you want to bring these people around, here's how to do it. you say:<br/><br/>""listen, you had some good reasons for voting for trump (or voting against clinton). i too was frustrated by the status quo, so i understand your vote. but, things have changed, and we need to start moving on. we need to begin rebuilding our infrastructure. we need better health care. we need healthy places for our kids to grow up. we need to strengthen our schools. and, yes, we need to fix the immigration problem in a way that brings in good people who want to work and keeps out the bad. trump did what he could, but it's time to bring in a team that can actually get things down.""  <br/><br/>the secret here is to not to keep grinding the mistake in their faces. instead, acknowledge that they had good reasons for making the choice they did. then, say that you felt that way too. and, finish by saying the conditions have changed and it's time to move forward. you will be surprised at how many trump voters will start seeing things your way if you stop expecting an apology from them. <br/><br/>and, as krugman says, many of them will claim to have been clinton or sanders voters by 2018. ";22328486.0;paul krugman;['paul', 'krugman'];True; you will be surprised at how many trump voters will start seeing things your way if you stop expecting an apology from them. <br/><br/>and, as krugman says, many of them will claim to have been clinton or sanders voters by 2018.;neutral
52606;52606;58be6d8b7c459f2525d20364;mr. brooks, while often creative in his perspectives, rambles, but maybe it takes one to know one.  i did appreciate the media's mention of russians without connecting them with eating babies, but can do without his preaching, especially when wrong.  young folk, especially in europe, do not get married for many reasons, one very obvious one is the divorce rate of the boomers.  they look around and understand that if half of the marriages end in divorce, the other half just may not be perfect.  mr. brooks implies that young marriages should pull themselves up by their bootstraps, but others see our material/celebrity culture as the problem.;21719921.0;david brooks;['david', 'brooks'];True;  mr. brooks implies that young marriages should pull themselves up by their bootstraps, but others see our material/celebrity culture as the problem. mr. brooks, while often creative in his perspectives, rambles, but maybe it takes one to know one.;negative
697;697;58e49b077c459f24986d8719;frank bruni is good ( the best among nytimes columnists ) to read through trump's presidency, until... he won't.<br/>that happens quite a lot lately at the nyt editorial desk, with fewer and fewer informations after being ostracized from the inner press circle of the white house.<br/><br/>so, mr. bruni has to turn on his mocking mode, which is ineffective at best and rumsfeldian at worst.<br/><br/>what's the known known ( mr. kushner is not a diplomat ) is forced into the known unknown (trump's administration is not friend to the bureaucreatic corp) to produce the unknown known (the mocking tone on mr. kushner presumed qualities) while wading around (what is his role, specifically, apart that of a middleman who sets meeting for his father-in-law at the propriety of his father-in-law, big deal!), but nonetheless refusing to dig into the nytimes unknown unknown ( conspiratorial business).<br/><br/>but what have the bureaucratic diplomatic corp of the precedent adminstration produced?<br/>let's see what happen in middle east: no accord in sight, the palestinian leader promised to not follow through the last oslo pact, a missiles war two years ago with many casualties. had it enough?<br/><br/>if you're still convinced otherwise, take a look to 2015 sisi's egypt, first listed out of us aid, also on military sell freeze, then after arab countries pledged the same amount of billions to him, us backtraced on both counts. this is petrol market strategy (holding market share at loss), so tillerson is very consequential sec;22041589.0;frank bruni;['frank', 'bruni'];True;<br/><br/>so, mr. bruni has to turn on his mocking mode, which is ineffective at best and rumsfeldian at worst. frank bruni is good ( the best among nytimes columnists ) to read through trump's presidency, until.;neutral
34299;34299;5a8ff0cc10f40f00018c29b7;"reading frank's column today reminded me of the expression: ""people don't know what they have until they don't have it."" <br/><br/>why is that, i often wondered, and i wonder more than ever after being treated for stage 4 breast cancer for 2 years and coming out on the other side--so far.  meanwhile, my professor researcher and writer husband has lost one eye completely to macular degeneration, and the other eye is problematic.  to him, reading is a gift that he can only enjoy with limitations, but he still enjoys it.  the youngest grandson just turned three and seems to have a special affinity for grand-paw that amazes and warms my husband's heart.<br/><br/>one of our daughters lost her husband to a flukey boating accident in 2010, leaving her with 2 small children and a construction and landscape business to sort out. five years later in her heroic and determined struggle, she shows her appreciation for life by making the planet more beautiful and people more loving in so many small ways. <br/><br/>frank is superb writer, and today's column walked us through his frightening experience. more important to the story, frank took us on his journey beyond the overwhelming sense of loss, to accommodation, and after talking with people further down the road than he with a similar condition, realizing that with loss can also come gains in growth and wisdom.  that is the gift of life!";26092339.0;frank bruni;['frank', 'bruni'];True;"reading frank's column today reminded me of the expression: ""people don't know what they have until they don't have it.  more important to the story, frank took us on his journey beyond the overwhelming sense of loss, to accommodation, and after talking with people further down the road than he with a similar condition, realizing that with loss can also come gains in growth and wisdom.  <br/><br/>frank is superb writer, and today's column walked us through his frightening experience.";positive
4224;4224;5902ed7d7c459f24986dc9cb;i agree with david’s assessment. now that he’s making decisions he has to work within real possibilities rather than grandiose campaign rhetoric, just like all politicians. i might not like his decisions, but i understand them.<br/><br/>one thing david said was striking: “far from being a fighter, trump tends to back off when his plans face resistance, like during this week’s budget showdown.” strangely, this makes him sound like obama. this is good. i will consider trump’s presidency adequate to obama’s if he only gets us involved in on new major war. if he gets us involved in no new major wars, it will be superior to obama’s.;22298198.0;david brooks;['david', 'brooks'];True; i might not like his decisions, but i understand them.<br/><br/>one thing david said was striking: “far from being a fighter, trump tends to back off when his plans face resistance, like during this week’s budget showdown. i agree with david’s assessment.;positive
28157;28157;5a7ad8bd10f40f00018bff57;"ross, you have always argued for moral/religious underpinnings as a necessity.<br/><br/>your argument that he's not that bad fails right there. <br/><br/>and i'm not talking about extramarital affairs. i'm talking about corruption, lying, taking healthcare away from people and offering no alternative, passing a tax plan that increases inequality, bad-mouthing people because of racial or religious differences, coddling white supremacists, handing our country to the russians, and much, much more.<br/><br/>why the h should we have to find ourselves ""containing"" a president?!";25867142.0;ross douthat;['ross', 'douthat'];True;ross, you have always argued for moral/religious underpinnings as a necessity.;neutral
22895;22895;58ae9b7e95d0e02474638189;"approaching 63 million people voted for mr. trump.<br/><br/>you can argue how devoid of character and how willing to throw someone else under the bus those 63 million are. but, win or lose, those 63 million are still with us. one way or another most of them have to be convinced the way forward is not to disparage others, but to enact policies benefiting all.<br/><br/>like mr. blow, i shut my ears to any politician who does not condemn racism, sexism and religious bigotry. since that includes just about every republican candidate and office holder, i agree with mr. blow, that sliver of the nation is beyond the pale. their reaction to those, for example, who use the ""n"" word is to keep mum and take care not to say it themselves.<br/><br/>but the majority of those 63 million are not white nationalists, nazis or anything close. and it is that group that has to be convinced our common future has to leave those dregs behind.<br/><br/>the alternative is no common future and maybe no future at all.";21581840.0;charles m. blow;['charles', 'blow'];True; since that includes just about every republican candidate and office holder, i agree with mr. blow, that sliver of the nation is beyond the pale. <br/><br/>like mr. blow, i shut my ears to any politician who does not condemn racism, sexism and religious bigotry.;positive
8903;8903;5ad9b6a2068401528a2a9c2f;mr. cohen says: “palestinian belief in two-state compromise has also eroded over the past two decades.”  eroded?  that belief has never existed. since the un voted in november 1947 to partition the land into two states, all israel received was rejection.  for example:<br/><br/>1979-camp david accords offered the palestinians autonomy. they rejected any discussions.—-1993-oslo led to the groundwork for a palestinian state. response was the worst wave of palestinian terrorism to date.—-2000-camp david summit saw barak offer 95% of the west bank and gaza strip to the palestinians for an independent state. arafat said “no.”—-2001-in a replay of camp david, olmert offered at taba a peace deal to arafat, who rejected it.—2006-after israel’s withdrawal from gaza, the palestinians could have declared the beginnings of a state there. instead, they launched thousands of rockets at israeli civilians.—2008-olmert offered 99.5% of the west bank and gaza and east jerusalem, but abbas refused to even sit down to discuss the offer and rejected it.  <br/><br/>unfortunately those palestinians who want to live peacefully with israel are held hostage by their corrupt ‘leaders’ (hamas in gaza and the palestinian authoritiy in the west bank) who have said “no” to every offer israel has made over the years to allow for a palestinian state.  to paraphrase the late abba eban, “the palestinians have never missed an opportunity to miss an opportunity.”;26806306.0;roger cohen;['roger', 'cohen'];True;mr. cohen says: “palestinian belief in two-state compromise has also eroded over the past two decades.;neutral
75168;75168;591e9cf17c459f24986e07d1;gee david, for such a mild mannered cherubic demeanor, you write like a lover scorned, a lover of democracy, and decency.  cheer up, your teenage children know who you are, and who donald trump is not.  sometimes that has to be enough.;22557507.0;david brooks;['david', 'brooks'];True;gee david, for such a mild mannered cherubic demeanor, you write like a lover scorned, a lover of democracy, and decency.;positive
71968;71968;5915629f7c459f24986df295;if you seek to mask a disturbing trait in yourself, blame your opponent for possessing the same trait in spades. thus, being “dismissive of the legitimacy of its political opposition”, perhaps the defining mantra of liberals, becomes the charge that liberals level at conservatives – rather than something democrats decidedly need to work on. and we’re asked to forget the million words or more offered up by paul krugman and the editors of the new york times over the years, that are offered to this very day, for why republicans and in particular donald trump are the very incarnation of satan on earth.<br/><br/>so it’s naïve to expect democrats to see this opportunity to tweak satan’s ear as what it actually is: a desperate grasping at whatever pretext can be invented from ideologically-interested innuendo without any evidence whatsoever – despite efforts that have been going on for months since the election. a pretext that paul even admits by his lambasting of trump’s and republicans’ agendas, and his admission that it’s all innuendo and smoke. smoke issued every bit as artificially as that generated by a hollywood machine on a sound stage.<br/><br/>trump and congressional republicans should just get on with transforming america, as the voters have charged them to do. sooner or later, democrats, seeing their world melt away, may decide to resist with ideas and dickering, rather than merely with calumny and innuendo. but i wouldn’t hold my breath.;22470094.0;paul krugman;['paul', 'krugman'];True; a pretext that paul even admits by his lambasting of trump’s and republicans’ agendas, and his admission that it’s all innuendo and smoke.  and we’re asked to forget the million words or more offered up by paul krugman and the editors of the new york times over the years, that are offered to this very day, for why republicans and in particular donald trump are the very incarnation of satan on earth.;negative
53281;53281;58de036d7c459f24986d7989;"i regret not hammering at this point during the campaign, when exactly this amunition would've helped crystalize egan's message:<br/><br/>the 2016 election's context was the 2008 economic meltdown created by wall street turning our economic system into a ""casino,"" &amp; one in which the taxpayer would underwrite the banksters' wagers so in effect they could never lose. ""turning the economy into a casino"" was the precise accusation most often leveled at the meltdown's malefactors.<br/><br/>all trump's opponents should have needed to do was show trump's whole business career, from casinos to real estate to trump university has embodied the casino paradigm: razzle dazzle gullible customers with false promises (""we're going to replace obamacare, which is a 'total disaster,' with something 'really terrific,' lower costs, and everybody covered!""), glitz and flash, devoid of substance.  trump himself said he'd never gamble in his own casinos because he knows ""the house always wins"" - it's for chumps in other words. <br/><br/>trump has gone from one ""sucker born every minute"" venture to the next, with an escalation of stakes even mark twain would have thought too ridiculous to present as invented satire (an episode in h finn shows how the dupes always double down, even ready to drag their friends into the same boat). atlantic city turned out a blighted wreck; why not double down w/ whole country?<br/><br/>we complained wall street turned the economy into a casino, and elected the ultimate casino huckster as president.";21995911.0;timothy egan;['timothy', 'egan'];True;"i regret not hammering at this point during the campaign, when exactly this amunition would've helped crystalize egan's message:<br/><br/>the 2016 election's context was the 2008 economic meltdown created by wall street turning our economic system into a ""casino,"" &amp; one in which the taxpayer would underwrite the banksters' wagers so in effect they could never lose.";neutral
75375;75375;591fa2bb7c459f24986e0ad2;"he may be perceived by some as ""the most powerful person in the world"", but if even one missile with a nuclear warhead landed and exploded on us soil our response would be to send another few hundred million humans to infinity and beyond before the rest of our world was destroyed by the male models who preen as diplomats, strut as politicians and pose as leaders.<br/><br/>these guys are all pretending to be in control when in fact not one ""world leader"" can do more than foam at the mouth for the benefit of the rubes at home wherever in the world that may be. if nothing else mr trump has exposed most men's inability to think straight, let alone lead.<br/><br/>i appreciate the humor in all of ms collins writing even laced as it is with much less laughable truth.";22571066.0;gail collins;['gail', 'collins'];True;<br/><br/>i appreciate the humor in all of ms collins writing even laced as it is with much less laughable truth.;positive
66162;66162;5ab063eb47de81a901212ecc;"ms. goldberg's conclusion is:<br/><br/>""on the one hand, they act like idiots. on the other, they won, which makes it seem as if they must possess some sort of occult genius. with each day, however, it’s clearer that the secret of trump’s success is cheating. he, and those around him, don’t have to be better than their opponents because they’re willing to be so much worse.""<br/><br/>i would argue, trump won because too many americans act like idiots, believing fox news and talk radio.<br/><br/>masa - make america smart again";26404265.0;michelle goldberg;['michelle', 'goldberg'];True;"ms. goldberg's conclusion is:<br/><br/>""on the one hand, they act like idiots.";neutral
43984;43984;588ef77395d0e0392607d81d;charles, please try to not make it about race ---- the entire mid section has been placed under extreme stress, from detroit downward.  these same people voted for president obama.  we have watched our entire communities, beginning with clinton, descend into dilapidated decay.  (frequently visiting the more prosperous manicured areas it wears on one's mind!). many of those who voted for trump don't watch or understand politics close enough to know how mitch mcconnell threw a wrench in anything obama tried to do to help.  as far as this independent is concerned, enemy number one should be mcconnell.  but, don't kid yourself -- your beloved dems have helped bring us all to this point. ;21292254.0;charles m. blow;['charles', 'blow'];True;charles, please try to not make it about race ---- the entire mid section has been placed under extreme stress, from detroit downward.;neutral
71731;71731;5913c4a47c459f24986dede5;the lies mount and, as they do, the people who believe him will become less enamored with his wealth, his show, his strut, and his swagger.  it's getting old, charles.  we are a good country and we help others.  we need to make america good again.  ;22452121.0;charles m. blow;['charles', 'blow'];True;  it's getting old, charles.;neutral
48880;48880;5a5d3f737c459f29e79b41a8;january 16, 2018<br/><br/>the preservation of new york times readership begins and is forever with this king of article by dr. krugman - we know what we know and aren't afraid to tell it like it is -and so with a breath of insight we can recover from the avoidance distraction of life be for entertainment and free for all rage - but best as always we learn from history and then take responsibility for maturity in the citizenry as a pledge of allegiance to what is forever american truly the best for all  to be greater to the sum of the parts enlightening from cradle to grave then earned heavenly eternal life.<br/>jja manhattan, n.y.   ;25583558.0;paul krugman;['paul', 'krugman'];True;january 16, 2018<br/><br/>the preservation of new york times readership begins and is forever with this king of article by dr. krugman - we know what we know and aren't afraid to tell it like it is -and so with a breath of insight we can recover from the avoidance distraction of life be for entertainment and free for all rage - but best as always we learn from history and then take responsibility for maturity in the citizenry as a pledge of allegiance to what is forever american truly the best for all  to be greater to the sum of the parts enlightening from cradle to grave then earned heavenly eternal life.;positive
51134;51134;5a540ae57c459f29e79b2e94;you're straining to find a sensible middle ground, david. so am i. in fact, my neck is starting to hurt.;25495451.0;david brooks;['david', 'brooks'];True;you're straining to find a sensible middle ground, david.;neutral
53489;53489;58dcb1f67c459f24986d75a6;"ms. greenhouse writes, parenthetically, that calling on ginsburg to retire had ""nothing to do with her sex, i’m sure."" you're darn right it had nothing to do with her sex. i looked down a list of the justices by age and she was the oldest by far! she is 4 years older than kennedy, and he would certainly not step down to let obama replace him with a liberal judge. this kind of absurd accusation aimed at no one in particular is a big reason many on the right hate we on the left and publications like the times which feature far too much of this junk.";21980847.0;linda greenhouse;['linda', 'greenhouse'];True;"ms. greenhouse writes, parenthetically, that calling on ginsburg to retire had ""nothing to do with her sex, i’m sure.";neutral
68265;68265;5ab99f7947de81a901217a33;"another brooksism -- the importance of decentralization. phooey! <br/><br/>neither centralized nor decentralized activity is good in and of itself. when states enforced segregation, it was centralized authorities who had to come in and save our children. when centralized control led us into counterproductive wars, it was decentralized citizens in the streets and in the polls who acted to end the horror. centralization vs decentralization is not the issue.<br/><br/>what was seen on saturday was something new. <br/><br/>our children took to the streets to say ""enough."" not ""enough"" centralized or decentralized power, not ""enough"" identity politics or ""enough"" america-first or globalism. <br/><br/>what we saw were our children saying was ""the emperor has no clothes.""  <br/><br/>they were saying ""we are all humans trying to live our lives. stop the lies, stop the greed, stop the harassment, stop the bigotry, stop the manipulation of our history -- enough! -- just look at us, your children. what are you doing?"" <br/><br/>what are you doing?";26495714.0;david brooks;['david', 'brooks'];True;another brooksism -- the importance of decentralization.;neutral
66014;66014;5ab0506d47de81a901212e45;sometimes it is just hard to take brooks seriously.  here is a guy who cheered for a war in iraq that most of us now regard as a crime, not just a mistake.  yet when his own son had to take sides, he joined the israeli army, not the american.  i suppose that is better than sitting it all out in comfort, but still it gives pause to those who wonder whose side he is on.  ;26404453.0;david brooks;['david', 'brooks'];True;sometimes it is just hard to take brooks seriously.;negative
49733;49733;5a5810047c459f29e79b38d3;bravo brooks!  comment that incites meaningful debate.  in other words, liberalism.  ;25541617.0;david brooks;['david', 'brooks'];True;bravo brooks!  comment that incites meaningful debate.;positive
55851;55851;58d6b7077c459f24986d667e;"ms. dowd,<br/>you have a way with words like no one else.<br/>but i think it would benefit columnists and punditry to take a few messaging tips from the donald (he is competent at messaging).<br/>keep it simple and brief. use common denominator language.<br/>repeat, repeat, repeat.<br/>""donald trump is a con man."" ""donald trump is a con man.""<br/>""president trump is a con man."" ""president trump is a con man.""<br/><br/>i know it's a long shot, but we have to keep pressure on for impeachment - before bad, gets much, much worse: <a href=""https://impeachdonaldtrumpnow.org/"" title=""https://impeachdonaldtrumpnow.org/"" target=""_blank"">https://impeachdonaldtrumpnow.org/</a><br/><br/>godspeed to the united states of america.";21936849.0;maureen dowd;['maureen', 'dowd'];True;ms. dowd,<br/>you have a way with words like no one else.;positive
70910;70910;590fba797c459f24986de394;mr. cohen reads too much into the french election and projects changes to the european union which it is structurally unable to meet.   mr.macron is no more a serious change in french policy than electing fillion would have been - he is a continuation of the rule of the french elite, he from the socialist wing,  the european union will not see this as reason to change, but proof they don't need to.  as for le pen, her economic platform was further left than macron's and therefore could never consolidate center-right support around her.  my guess is her plea to restrict immigration will continue to carry huge sway - as others have said, the nf is often good at identifying issues but not so good in solving them.  it will be up to the traditional republican forces to press change upon macron.;22406489.0;roger cohen;['roger', 'cohen'];True;mr. cohen reads too much into the french election and projects changes to the european union which it is structurally unable to meet.;negative
39251;39251;587e0de995d0e0392607b1c4;"excellent op-ed. as roger cohen correctly states, it is too little, too late. it is as if obama decided to throw a last minute tantrum after 7 years and 11 months of abuse by israel's ungrateful settler-in-chief.<br/><br/>israel's settlement policies have been equally bad for israel's future and for the  u.s.a.'s credibility and reputation with anyone who is not a hardline zionist. it has been tantamount to the blind leading the blind. maybe trump is exactly what is needed to isolate israel even further in the eyes of the international community. trump's attempt to move the israeli capital to jerusalem may just have the salutary effect of pushing neutrals over the brink.<br/><br/>if trump succeeds in making jerusalem the israeli capital, i look forward to the day when the u.s. invites the world's ambassadors to dinner and they reply with one voice: ""sorry, can't make it, we're all in tel aviv."" ";21124646.0;roger cohen;['roger', 'cohen'];True; as roger cohen correctly states, it is too little, too late.;positive
45238;45238;5a70c57b10f40f00018be8ac;"""the trouble with constantly disparaging him — as a person and as the worst president ever — is that it doesn’t win over very many americans. ""<br/><br/>we'll see if david (and the rest of the nyt) follows his own advice.  i'm not holding my breath.";25770581.0;david leonhardt;['david', 'leonhardt'];True;" ""<br/><br/>we'll see if david (and the rest of the nyt) follows his own advice.";neutral
55108;55108;58c2620d7c459f247a91295e;"reagan's belief in a trickle-down, deregulated free market and a starved, enfeebled government has engendered a very fearful and dysregulated mood in the country.  many individuals so affected have simply internalized the offender mode of being:  blame and punish weaker others while doubling down on their worship of the elite who stripped them bare to the wind.  those whom they believe are their caretakers, to whom they desperately cling to survive, are actually their abusers.  <br/><br/>this national stockholm syndrome is the republican party playbook. <br/><br/>it is the modus operandi of the cooperate state so glaringly exposed in naomi klein's excellent book, ""the shock doctrine"" on how the rich cash in by creating crisis, chaos and collapse.  <br/><br/>now david sees the dying corpse of a once deified corpus of thought that he so eagerly fortified with his formidable intellectual talents,  yet still remains baffled by the cause of death. <br/><br/>neglect and active exploitation of the vulnerable is never a good strategy for survival. ";21760517.0;david brooks;['david', 'brooks'];True;  <br/><br/>now david sees the dying corpse of a once deified corpus of thought that he so eagerly fortified with his formidable intellectual talents,  yet still remains baffled by the cause of death.;neutral
67130;67130;5ab4350547de81a9012159fe;"derek black came to my mind while reading this piece, mr brooks.  he is the son of a white supremacist who was home schooled and travelled to white supremacist gatherings with his father. he was meant to lead the movement when he grew up. but he enrolled in a liberal college where he met people with very different ideas. instead of ostracizing him, they invited him to join them in discussions and  his views were dramatically changed. he has left the white nationalist movement and continues his studies. i glean two things from black's story: first education can shape our lives as much as collective identity' which may be one reason republicans seem to be hell bent on destroying our public education system; and two, we all need to listen and be prepared to respond to others who are willing to listen";26454206.0;david brooks;['david', 'brooks'];True;derek black came to my mind while reading this piece, mr brooks.;neutral
2598;2598;58edd56e7c459f24986d9bf3;"what is all this nonsense about a justice ""betraying"" a party?  the job of a justice (like all judges) is to rule upon the legal issues before her, including issues of constitutionality.  it's not to favor one team over another.<br/><br/>moreover, methinks mr. douthat needs to go back and read the constitution, and in particular the bill of rights, if he believes that a woman's bodily autonomy should depend upon what state she lives in, or a gay man's right to establish a family with whomever he pleases should be left to the whims of the majority through referendum.  that surely is not what the founders had in mind, as the bill of rights specifically was enacted to protect the rights of the minority against the prejudices of the majority.";22126623.0;ross douthat;['ross', 'douthat'];True;<br/><br/>moreover, methinks mr. douthat needs to go back and read the constitution, and in particular the bill of rights, if he believes that a woman's bodily autonomy should depend upon what state she lives in, or a gay man's right to establish a family with whomever he pleases should be left to the whims of the majority through referendum.;negative
2558;2558;58edd56e7c459f24986d9bf3;"douthat twice calls the senate's action on garland a ""pocket veto"".  that is another counter factual.  if congress is in session,  the president must sign or veto passed legislation.  if they are not in session he can decline to sign and thus pocket veto the bill at least until the next session.<br/><br/>when the senate actually votes, as opposed to a filibuster, most votes including scotus confirmations require a simple majority, not 51, but more yes than no votes. non-votes by choice or by absence do not count.  if in the case of garland the senate had held hearing, but then the republicans had protested the appointment by declining to vote for or against an evidently qualified nominee, the result would have been something like 46 yea votes, 0 nay votes, 54 not voting, and justice garland would have been confirmed.<br/><br/>instead they used the rules of the senate and their party-based control of whether votes are held to prevent any such vote.  no republican voted against garland.  the senate rules are not in the constitution.  the convention of control of votes by the majority is one of the greatest powers of political parties, but are in no way in the constitution.  what is needed instead is an inverse filibuster, that is, the ability of 40 senators to bring any bill to a vote, or 200 in the house.  note that scotus already has that.  it takes 4 justices to bring a case before the court, not a majority.";22128922.0;ross douthat;['ross', 'douthat'];True;"douthat twice calls the senate's action on garland a ""pocket veto"".";neutral
74694;74694;591cfbf47c459f24986e035d;it did not occur to me that the kinds of scenarios and chaos envisioned by kristof could actually occur in the united states. i did not know that nixon had succumbed to the stress caused by the watergate hearings, and had started drinking heavily, and might have started dangerous foreign adventures under the influence.<br/>fortunately, trump does not drink. unfortunately, he acts as if does. so, anything can happen, drunk or not. obviously, the markets responded to this sort of imagined fear.<br/>during his campaign, trump successfully exploited people's fears and base emotions to get elected. that phase is over or should be. if it continues, trump will be digging himself deeper and deeper into trouble. in that case, the safer thing for the nation would be to take back the keys of the white house from him and send him back to his beloved trump tower to prevent him from doing further harm.;22547008.0;nicholas kristof;['nicholas', 'kristof'];True;it did not occur to me that the kinds of scenarios and chaos envisioned by kristof could actually occur in the united states.;neutral
31182;31182;5a8882c610f40f00018c19c0;nicholas has identified an age old problem: bias and prejudice aren’t amenable to fact or logic. but it takes a leader to make these failures of character a force. trump is such a “leader”.<br/><br/>and, to be sure, money helps. the wealthy weirdos writing the script for the gop congress have managed to get elected a bunch of venal lackeys incapable of either thought or honor.;26021481.0;nicholas kristof;['nicholas', 'kristof'];True;nicholas has identified an age old problem: bias and prejudice aren’t amenable to fact or logic.;positive
22525;22525;58acc54295d0e02474637d54;mr. bruni, i am a somewhat straight white guy who turned sixty last year.  i've been through a lot of cultural chages and the words that scream through my mind when i see and hear this guy are sell out and co opted.  ;21563187.0;frank bruni;['frank', 'bruni'];True;mr. bruni, i am a somewhat straight white guy who turned sixty last year.;neutral
40576;40576;5882d1b695d0e0392607bfa8;gail, i am in state of astonishment because the focus of the anger of those that voted to hc should be to the d establishment, yes, schumer and pelosi and their sycophants.  it should be toward the clinton's   arrogance, hubris, sense of that job is mine, and more let to this moment.  i am not mad at trump of his supporters.   he and they got it.  they have it right.  the d party most assuredly does not.  i winced when schumer was talking.   he is so very out of touch.  years of sinecure, years of reading the nyt and few forays in to the area as boarded by ny and ca.   the d deserve this, they will continue to lose, and yet, no one gets it.  maybe ever.  perhaps after eight years when the d party is in the wilderness we will see glimmer of hope. ;21173957.0;gail collins;['gail', 'collins'];True;gail, i am in state of astonishment because the focus of the anger of those that voted to hc should be to the d establishment, yes, schumer and pelosi and their sycophants.;negative
62270;62270;5a9dead647de81a90120a9cb;maybe i missed it, but i have yet to see mr. brooks offer a full throated apology or even an acknowledgement that he was complicit in the rise of the republicanism that brought us to trump. as an ordinary citizen i would never challenge mr. brooks' erudite political insights. nevertheless, twenty years ago i had the good sense to abandon a party that would have someone like newt gingrich as its leader. mr. brooks, where were you then?;26218288.0;david brooks;['david', 'brooks'];True; as an ordinary citizen i would never challenge mr. brooks' erudite political insights.  mr. brooks, where were you then? maybe i missed it, but i have yet to see mr. brooks offer a full throated apology or even an acknowledgement that he was complicit in the rise of the republicanism that brought us to trump.;neutral
56969;56969;58d3777c7c459f247805d7bc;clinton was persecuted and tainted by lies, spin and innuendo. trump, a pathological liar, cheater and person lacking morales has conned the american people and armed with the pr machine of fox news into believing he is a target of the left's anger over losing an election. face it mr blow, they fight dirty, they fight effectively and they are not effected or impacted by doing what is in america's best interests and more importantly the people's, for that reason they have outfought ust every step of the way and dominated local and state elections and made working class and economically struggling white americans believe that these tools of the uber rich are their saviors.  the sitting president of the united sates was unable to secure a congressional hearing for his nominee for the supreme court. now a man who has broken all the rules and engaged in activity that would jail someone else is watching his sail through. until we stop trying to rationalize and appeal to people's best instincts and morale compass they will continue to defeat us. time to take a lesson from them and play to win and take america back!;21896306.0;charles m. blow;['charles', 'blow'];True; face it mr blow, they fight dirty, they fight effectively and they are not effected or impacted by doing what is in america's best interests and more importantly the people's, for that reason they have outfought ust every step of the way and dominated local and state elections and made working class and economically struggling white americans believe that these tools of the uber rich are their saviors.;negative
22210;22210;58abf88395d0e02474637ad9;we are waiting for you, david, to give some answers to the last paragraph. it doesn't have to be like this. we are a fabulously wealthy country, but more and more of that wealth is being locked up in the hands of a few people whose main objective is to avoid taxes and defend that wealth from the government. we need for talented people like you to reveal that potential, give us hope, and illuminate the road ahead so that we can put that wealth to the service of everyone who helped create it.;21547266.0;david brooks;['david', 'brooks'];True;we are waiting for you, david, to give some answers to the last paragraph.;neutral
42108;42108;58874c8f95d0e0392607c748;the profound truth in roger cohen's op-ed literally gave me chills. he got the reasons for the rise of trumpery exactly right. thank you,;21221200.0;roger cohen;['roger', 'cohen'];True;the profound truth in roger cohen's op-ed literally gave me chills.;positive
